time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1462413600.0,26.0,2.0,19.0,5.0,31.0,78.0,0.0,5.0,29.0,1.1152499914169312,7.0,3.0,2.0,27.0,7.0
1462417200.0,23.0,3.0,20.0,5.0,39.0,78.0,0.0,5.0,29.0,1.0767500400543213,7.0,3.0,2.0,28.0,6.0
1462420800.0,33.0,4.0,21.0,5.0,45.0,72.0,0.0,6.0,30.0,1.101249933242798,9.0,3.0,3.0,33.0,6.0
1462424400.0,31.0,5.0,21.0,5.0,48.0,70.0,0.0,6.0,29.0,1.1042499542236328,9.0,3.0,3.0,30.0,5.0
1462428000.0,27.0,6.0,20.0,5.0,50.0,71.0,0.0,5.0,30.0,1.0777500867843628,11.0,3.0,3.0,28.0,4.0
1462431600.0,27.0,7.0,21.0,5.0,46.0,72.0,0.0,5.0,31.0,1.0945000648498535,11.0,3.0,3.0,29.0,5.0
1462435200.0,29.0,8.0,21.0,5.0,44.0,75.0,0.0,5.0,30.0,0.9957500100135804,9.0,3.0,2.0,30.0,5.0
1462438800.0,31.0,9.0,22.0,5.0,42.0,74.0,0.0,5.0,30.0,0.9664999842643738,9.0,3.0,3.0,31.0,6.0
1462442400.0,31.0,10.0,23.0,5.0,40.0,75.0,3.0,5.0,29.0,0.9822500348091124,11.0,3.0,3.0,32.0,5.0
1462446000.0,28.0,11.0,23.0,5.0,35.0,75.0,3.0,6.0,29.0,1.0125000476837158,9.0,3.0,3.0,32.0,8.0
1462449600.0,25.0,12.0,22.0,5.0,35.0,77.0,3.0,6.0,29.0,0.9877499938011168,11.0,3.0,2.0,31.0,7.0
1462453200.0,25.0,13.0,21.0,5.0,35.0,80.0,0.0,5.0,28.0,1.006749987602234,9.0,3.0,2.0,30.0,6.0
1462456800.0,27.0,14.0,22.0,5.0,34.0,83.0,0.0,4.0,27.0,0.9323332905769348,9.0,3.0,2.0,30.0,6.0
1462460400.0,23.0,15.0,20.0,5.0,35.0,82.0,0.0,4.0,28.0,0.9009999632835388,9.0,3.0,2.0,29.0,5.0
1462464000.0,25.0,16.0,20.0,5.0,36.0,83.0,2.0,4.0,27.0,0.8740000128746033,9.0,4.0,2.0,28.0,2.0
1462467600.0,25.0,17.0,19.0,5.0,37.0,83.0,2.0,4.0,27.0,0.8656666874885559,9.0,4.0,2.0,27.0,2.0
1462471200.0,24.0,18.0,19.0,5.0,37.0,82.0,2.0,3.0,27.0,0.8716666102409363,11.0,4.0,2.0,27.0,2.0
1462474800.0,18.0,19.0,19.0,5.0,45.0,82.0,2.0,14.0,27.0,0.8700000643730164,11.0,4.0,2.0,27.0,4.0
1462478400.0,24.0,20.0,19.0,5.0,43.0,83.0,2.0,10.0,27.0,0.878000020980835,11.0,4.0,3.0,26.0,7.0
1462482000.0,26.0,21.0,19.0,5.0,33.0,84.0,2.0,5.0,27.0,0.9296666979789734,11.0,4.0,3.0,26.0,3.0
1462485600.0,23.0,22.0,19.0,5.0,30.0,85.0,0.0,5.0,27.0,0.98499995470047,11.0,4.0,1.0,27.0,3.0
1462489200.0,21.0,23.0,19.0,5.0,26.0,86.0,0.0,6.0,27.0,1.155250072479248,7.0,4.0,2.0,27.0,6.0
1462492800.0,26.0,0.0,19.0,5.0,27.0,86.0,0.0,6.0,27.0,1.1375000476837158,7.0,4.0,1.0,26.0,7.0
1462496400.0,27.0,1.0,20.0,5.0,32.0,82.0,0.0,6.0,27.0,1.1115000247955322,9.0,4.0,3.0,28.0,7.0
1462500000.0,29.0,2.0,22.0,5.0,38.0,79.0,0.0,6.0,28.0,1.055999994277954,9.0,4.0,2.0,31.0,7.0
1462503600.0,33.0,3.0,22.0,5.0,45.0,75.0,0.0,6.0,29.0,1.0119999647140503,11.0,4.0,2.0,33.0,7.0
1462507200.0,27.0,4.0,22.0,5.0,53.0,77.0,0.0,6.0,29.0,0.9947500228881836,9.0,4.0,2.0,31.0,5.0
1462510800.0,31.0,5.0,22.0,5.0,55.0,70.0,0.0,5.0,30.0,0.993499994277954,9.0,4.0,3.0,31.0,4.0
1462514400.0,29.0,6.0,21.0,5.0,54.0,70.0,0.0,5.0,31.0,0.9547500014305116,9.0,4.0,2.0,30.0,4.0
1462518000.0,25.0,7.0,19.0,5.0,51.0,74.0,0.0,6.0,30.0,0.9797500371932985,11.0,4.0,2.0,27.0,5.0
1462521600.0,29.0,8.0,20.0,5.0,48.0,70.0,0.0,5.0,31.0,0.9605000019073486,9.0,4.0,2.0,29.0,4.0
1462525200.0,33.0,9.0,20.0,5.0,44.0,73.0,0.0,5.0,30.0,0.9329999089241028,9.0,4.0,3.0,33.0,6.0
1462528800.0,31.0,10.0,20.0,5.0,39.0,75.0,0.0,5.0,29.0,0.9620000720024108,9.0,4.0,3.0,31.0,9.0
1462532400.0,25.0,11.0,20.0,5.0,36.0,76.0,0.0,4.0,29.0,0.9786667227745056,9.0,4.0,2.0,29.0,10.0
1462536000.0,23.0,12.0,20.0,5.0,33.0,79.0,0.0,4.0,28.0,0.9580000042915344,9.0,4.0,2.0,28.0,9.0
1462539600.0,23.0,13.0,17.0,5.0,65.0,82.0,0.0,5.0,28.0,1.0059999227523804,9.0,4.0,2.0,23.0,19.0
1462543200.0,19.0,14.0,16.0,5.0,64.0,84.0,0.0,5.0,27.0,1.0443333387374878,1.0,4.0,2.0,22.0,22.0
